str,en_US,vi_VN
title,Hello,Xin chào
msg,Hello {userName} in the {} world,Xin chào {userName} trong thế giới {}
msg_named,{} are written in the {lang} language,{} được viết bằng tiếng {lang}
clickMe,Click me,Bấm vào tôi
connectTimeout,The connection has timed out. Please try again,Thời gian kết nối đã quá giờ. Xin thử lại
receiveTimeout,Receive timeout,Thời gian nhận yêu cầu quá giờ
sendTimeout,Send timeout,Thời gian gửi yêu cầu quá giờ
pleaseCheckYourInternetConnection,Please check your internet connection.,Vui lòng kiểm tra lại kết nối mạng.
cancelled,Cancelled,Huỷ bỏ
connectionProblem,There are some problems with the connection. Please try again,Có vấn đề với kết nối mạng. Vui long thử lại
addFriends,Add Friends,Thêm bạn bè
message,Message,Tin nhắn
more,More,Khác
editProfile,Edit Profile,Chỉnh sửa hồ sơ
forgetPassword,Forget password?,Quên mật khẩu?
password,Password,Mật khẩu
email,Email,Email
yourEmail,Your Email,Email của bạn
login,Login,Đăng nhập
signUp,Sign-up,Đăng ký
dontHaveAnAccount,Don't have an account?,Bạn chưa có tài khoản?
name,Name,Tên
yourName,Your Name,Tên của bạn
contact,Contact,Liên hệ
back,Back,Trở về
yourContactNumber,Your contact number,Số liên hệ của bạn
submit,Submit,Xác nhận
OrLoginWith,Or login with,Hoặc đăng nhập với
logOut,Log Out,Đăng xuất
